S	SP	DN	DP	E
17436	17727	17935	18303	18716
18716	18994	19268	19622	19935
19935	20300	20724	20845	21212
21212	21523	21685	21959	22415
22415	22552	22933	23267	23570
23570	23896	23978	24211	24720
24720	24903	25186	25298	25653
25653	26132	NA	NA	26653
26653	27039	27213	27444	27563
27563	27942	28214	28385	28772
28772	29091	29413	29643	30014
30014	30317	30616	30785	31257
31257	31581	31704	31929	32444
32444	32773	32866	33128	33598
33598	33914	34038	34328	34647
34647	34823	34910	35053	35700
35700	35824	35948	36121	36509
36509	36711	37041	37116	37394
37394	37776	37941	38148	38488
38488	38866	39086	39336	39771
39771	40105	40440	40658	40987
40987	41308	41775	42005	42223
42223	42360	42636	42850	43378
43378	43509	43832	44017	44426
44426	44580	44871	44996	45373
45373	45511	45911	46017	46178
46178	46294	46626	46803	46976
46976	47148	47422	47697	47863
47863	48146	48220	48488	48855
48855	49143	49216	49487	50016
50016	50340	50578	50925	51263
51263	51575	51709	51924	52498
52498	52801	52914	53139	53695
53695	53965	54096	54287	54839
54839	54972	55294	55491	55901
55901	56018	56342	56514	56834
56834	56967	57235	57433	57638
57638	58022	58098	58271	58739
58739	59034	59152	59402	59965
59965	60265	60579	60904	61222
61222	61554	61669	61916	62392
62392	62565	62833	63053	63581
63581	63889	64028	64149
